Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
190,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,468,1519.6,2620.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
191,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,468,1519.6,2620.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
192,Sandia National Laboratories,Dell,Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,United States,2002,660,1504,2963,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2244,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
193,Cornell Theory Center,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,United States,2003,640,1503,3073,230400,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Windows 2000,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
194,Petroleum Company (G),IBM,"xSeries x335 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,400,1502,2560,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
195,Eltra,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Israel,2004,400,1502,2448,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
196,Sony Online Gaming,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,400,1502,2448,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
197,DKRZ - Deutsches Klimarechenzentrum,NEC,SX-6/192M24,Germany,2003,192,1484,1536,200064,15744,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe
198,CNRS/IDRIS,IBM,eServer pSeries 655 - 4way (1.7 GHz Power4+),France,2004,384,1477,2611.2,174000,40000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe
199,Verisign,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,800,1476.94,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
200,University of Toronto,Self-made,PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,Canada,2003,528,1455,2534.4,170000,80000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201,Cray Inc.,Cray Inc.,Cray X1,United States,2004,124,1448.42,1587.2,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Vendor,Not Specified,Crossbar,Crossbar,North America,Americas
202,US Army HPC Research Center at NCS,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
203,University of Alaska - ARSC,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Academic,Not Specified,Crossbar,Crossbar,North America,Americas
204,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,340,1432.87,2176,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
205,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,428,1428.54,2396.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
206,IBM,IBM,pSeries 690 Turbo 1.7 GHz GigEth,United States,2003,384,1424,2611.2,325000,0,Power,POWER4,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
207,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE",United States,2003,544,1418,2828.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
208,Naval Oceanographic Office (NAVOCEANO),IBM,SP Power3 375 MHz,United States,2000,1336,1417,2004,374000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
209,University of Shanghai,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Infiniband",China,2004,348,1401,2129.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
210,Joint Supercomputer Center,IBM,"MVS-5000BM, eServer BladeCenter JS20 (PowerPC970 1.6 GHz), Myrinet",Russia,2004,336,1401,2112,280000,45000,Power,PowerPC 970,1600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe
211,Mississippi State University,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Infiniband",United States,2004,384,1389,2350,120000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
212,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,512,1384,2662.4,200000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
213,CINECA,IBM,pSeries 690 Turbo 1.3GHz,Italy,2002,512,1384,2662.4,200000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Southern Europe,Europe
214,HLRN at Universitaet Hannover / RRZN,IBM,pSeries 690 Turbo 1.3GHz,Germany,2004,512,1384,2662.4,200000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe
215,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,IBM,pSeries 690 Turbo 1.3GHz,Germany,2004,512,1384,2662.4,200000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe
216,Acxiom,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,400,1382,2560,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
217,National Institute for Fusion Science,NEC,SX-7/160M5,Japan,2003,160,1378,1412.8,200000,15200,NEC,NEC,552.486,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
218,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,324,1373.07,2073.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
219,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,324,1373.07,2073.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
220,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,324,1373.07,2073.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
221,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,324,1373.07,2073.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
222,Raytheon,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2003,364,1366.82,2227.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
223,Biotech Company (A),IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,400,1335.13,2240,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
224,Umea University / HPC2N,Hewlett-Packard,"HP Opteron 2.2 GHz, Myrinet",Sweden,2004,384,1329,1689.6,422400,31000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
225,The University of Florida High-Performance Computing Center,Dell,"PowerEdge 1750, Pentium4 Xeon 2.8 GHz, GigE",United States,2004,400,1325,2240,210410,61500,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
226,Pennsylvania State University,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,2004,336,1319.67,2056.32,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
227,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2004,666,1310.61,3196.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
228,Consumer Goods,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",Australia,2004,352,1305.33,2393.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
229,Academy of Mathematics and System Science,lenovo,DeepComp 1800 - P4 Xeon 2 GHz - Myrinet,China,2002,512,1297,2048,172000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000,Legend,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
230,US Government Classified (A),Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 1.5 GHz, Myrinet",United States,2004,256,1293,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
231,Seoul National University,Self-made,Pegasus P4 Xeon Cluster 2.2/2.4/2.8 GHz - Giganet,"Korea, South",2004,520,1283,2557,260000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2293,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Giganet,Giganet,Eastern Asia,Asia
232,Semiconductor Company (C),IBM,xSeries Xeon 2.8 GHz - Gig-Ethernet,United States,2004,384,1281.76,2150.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
233,Digital China Ltd.,Hewlett-Packard,SuperDome 1 GHz/HPlex,China,2004,560,1280.97,2240,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
234,OpenPSL Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,640,1276.7,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
235,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,640,1276.7,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
236,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,640,1276.7,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
237,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,640,1276.7,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
238,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,640,1276.7,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
239,Deutsche Telekom AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,640,1263.3,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
240,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,640,1263.3,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
241,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,640,1263.3,2240,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
242,Financial Services (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,336,1261.68,2056.32,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
243,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,294,1260.96,1881.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
244,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,294,1260.96,1881.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
245,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,294,1260.96,1881.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
246,CEG Gramat,SGI,SGI Altix 1.5 GHz,France,2004,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Industry,Manufacturing,NUMAlink,NUMAlink,Western Europe,Europe
247,CSAR at the University of Manchester,SGI,SGI Altix 1.5 GHz,United Kingdom,2004,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
248,Los Alamos National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2004,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
249,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,SGI Altix 1.5 GHz,United States,2004,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
250,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,SGI Altix 1.5 GHz,United States,2004,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
251,Oak Ridge National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2003,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
252,US Army Research Laboratory (ARL),SGI,SGI Altix 1.5 GHz,United States,2004,256,1258.53,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
253,Public Sector,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,622,1255.99,2985.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
254,University of Houston,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 1.3 GHz Cluster,United States,2003,304,1253,1580,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
255,DaimlerChrysler,IBM,"xSeries Xeon 3.06 GHz, Myrinet",Germany,2004,260,1231.05,1591.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Western Europe,Europe
256,Societe Generale,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, GigEthernet",France,2004,320,1228,2048,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
257,Cambridge University,Sun Microsystems,Fire 15K 1.2 GHz,United Kingdom,2002,900,1226.4,2160,0,0,Sparc,UltraSPARC IV,1200,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
258,MTU Aero Engines,IBM,"xSeries Xeon 3.06 GHz, Myrinet",Germany,2004,256,1215.31,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Aerospace,Myrinet,Myrinet,Western Europe,Europe
259,University of Liverpool,Dell,"PowerEdge 650, 3.06 GHz, Gig Ethernet",United Kingdom,2003,940,1212,5752.8,210000,0,Intel IA-32,Intel IA-32 Pentium 4,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
260,Telkom SA,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",South Africa,2004,384,1210,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
261,Banco Azteca,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Mexico,2004,352,1210,2112,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Central America,Americas
262,HP Financial Services,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,320,1210,1920,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
263,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,320,1210,1920,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
264,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,320,1210,1920,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
265,Telkom SA,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",South Africa,2004,320,1210,1920,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
266,Manufacturing Company (F),Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2004,288,1210,1728,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Southern Europe,Europe
267,SBM Gates Arrow Com.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,288,1210,1728,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
268,SDH,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,288,1210,1728,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
269,Tech Pacific Exports C,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",India,2004,288,1210,1728,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,South-central Asia,Asia
270,Telecom SKT,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex","Korea, South",2004,288,1210,1728,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
271,Carrefour,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Spain,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe
272,Ericsson,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Sweden,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
273,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
274,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
275,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
276,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
277,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
278,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
279,Humantel,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Portugal,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
280,Instituto Latinoamericano,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Mexico,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Central America,Americas
281,SARL International,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
282,SBM Gates Arrow Com.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1210,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
283,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,322,1209.11,1970.64,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
284,Bear Stearns,Hewlett-Packard,"DL560, Pentium4 Xeon 2.6 GHz, Myrinet",United States,2004,400,1206,2080,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,1600,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
285,BellSouth,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,256,1198.1,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
